id,premise,hypothesis,lang_abv,language
7666ae7eb5,"if the united states does not demonstrate determination in determining their position in the islamic world, then extremists will gladly do this for us.","extremists will mainly describe the united states as ""evil"" for everyone who will listen.",ru,russian
7b57b36051,exhibitions are often held in the splendid entrance hall.,the entrance hall is kept clear of any exhibitions.,en,english
74df7c8912,an extensive renovation program is to be completed at the end of 2001.,"when the renovation program ends, it will take five years.",de,german
f8ca634ba7,"the equipment you need for windsurfing can be hired from the beaches at tel aviv marina, netanya, haifa at bat galim beach, tiberias, and eilat.",you can hire the equipment needed for windsurfing at bat galim beach.,en,english
3fa01061e2,"moreover, these excise taxes, like other taxes, are determined through the exercise of the power of the government to compel payment.",excise taxes are an exception to the general rule and are actually decided on the basis of gdp share.,en,english
e8a4374fbc,"clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",the press has done a great job of covering hot-button issues people want to learn about.,en,english
4b34fb6371,uh yeah they were uh they were very good i was impressed,"anyone could do what they did, i was bored.",en,english
4fca0b9d55,some bugs are hell to track down.,bugs are always easy to catch.,en,english
2b1c78a63d,"diego followed her instructions, and on the top of the mountain he found the beautiful castile roses still covered in dew.",diego refuses to do what she said.,zh,chinese
b2a27cc22c,ok that i didn't think about it is good,ye aik acha nukta nazar hai.,ur,urdu
3d0e1d9c3e,"from sant francesc, take the road that leads southwest to cap berber?­a the southernmost point in the balearics.",cap berbera is the southernmost point and is very cold.,en,english
9ad5d81cb5,"despite improving fundraising strategies, this work still needs funding.",there is not enough funding for the job.,vi,vietnamese
40430167c6,even the lower limit of that differential compounds to a hefty sum over time.,the differential will not grow.,en,english
d57b8b724b,a niche incumbent might provide delivery less frequently or to a subset of possible stops.,deliveries consist almost entirely of fifty five gallon drums of turnip juice.,en,english
237157b7e1,"already, why would human are have preferences of the genus of laibson?",everyone should have laison style preferences.,fr,french
4b23bd81a1,"today the site is called tiantan gongyuan, the temple of heaven park.",heaven park temple was named in 2010,hi,hindi
3b23fe1e95,oh sure sure right um-hum right,okay sure,en,english
4cdae3ef95,agricultural shows,farm parades,en,english
aa64e05184,the courthouse is not the only political arena in washington this morning.,there is a circus at the courthouse with clowns.,fr,french
ab569e9e7d,the inspired centuries-old design sense of the italians has turned their country into a delightful emporium of style and elegance for the foreign visitor.,foreign tourists find that italy has style and elegance.,en,english
cdb380b585,"'pardon me for saying so, but i really don't think this is the time for an entree,' i said.",this was the perfect time for an entree.,en,english
50fd16b9f3,ricky martin was filming his triumphant return to the gay porn industry.,ricky martin is in gay porn.,en,english
f2e70ead5a,it was always a part of me.,it was a portion of me at all times.,en,english
42999b6386,turns out that bill got one letter last year that just tore at his heartstrings.,bill got one letter last year that tore at his heartstrings.,en,english
38506abab4,he is a bloodsucker.,he only drinks female blood.,bg,bulgarian
995492c948,"i have sent for you, the captain, because of some news that has reached me.","i received some news before i sent you, captain blood",ur,urdu
753c1ba23d,"after considering comments of the postal service and other participants, the commission found the proposal problematical, and declined to pursue it.",it was suggested that part of the reasons for the commission's decision were financially-motivated.,en,english
0491dd2600,yeah you can also do the same thing using um if you have ground beef just stir fry the ground beef drain off the oil use the same hoi sin sauce and um some of the frozen mixed vegetables,fry the beef steak and eat it plain with salt and pepper.,en,english
01773b35da,"and yet, we still lack a set of global accounting and reporting standards that reflects the globalization of economies, enterprises, and markets.",establishing global accounting and reporting standards will result in better information sharing.,en,english
efd820ce99,yes everybody in the country is preapproved i think,everybody in the usa is approved already,en,english
